# k-mer count file
# 2016-05-19 20:45
# # input_file:	'../data/all_phage_genomes.fasta'
#  kmer_length:	4
#  output_file:	'phage_4mers.csv'
#  symbols:	'ATGC'
#  verbose:	True
HM072038.1,757,412,452,293,247,320,276,176,347,163,283,238,252,139,189,147,259,272,90,151,234,329,245,183,306,159,213,155,258,119,107,125,304,187,196,133,132,115,107,88,226,118,128,154,212,165,146,119,256,154,203,90,69,127,121,69,132,85,177,90,98,82,128,87,348,154,111,122,211,263,195,161,98,54,43,62,157,89,90,95,244,270,88,170,296,455,265,226,353,154,139,146,220,183,95,123,364,266,174,153,115,161,111,123,201,115,118,139,143,148,95,124,250,192,155,105,95,193,130,82,75,81,116,65,100,94,109,73,481,253,276,182,174,210,218,137,190,110,177,145,175,87,139,87,142,149,63,58,120,202,111,103,132,84,116,85,124,99,65,65,345,172,173,112,98,113,127,57,172,68,156,125,169,161,179,113,217,159,178,79,77,206,167,107,123,95,155,120,122,101,153,80,328,200,192,130,140,198,144,135,185,115,123,197,119,71,66,66,90,139,16,52,122,256,171,109,166,113,105,124,100,99,70,64,179,114,79,90,67,147,72,85,203,94,119,204,109,83,72,100,127,112,84,48,56,132,90,75,132,110,172,89,51,76,113,49
AB016282.1,753,410,453,294,247,321,275,176,345,164,287,237,251,140,188,147,258,272,90,150,236,330,245,184,305,159,213,155,257,119,107,125,299,186,195,133,132,115,106,89,229,118,129,155,210,164,145,119,256,154,203,90,70,128,121,67,130,85,178,91,100,82,129,87,347,156,115,121,211,263,194,161,98,54,43,62,157,89,91,95,248,270,88,172,298,451,263,229,354,153,140,142,220,179,94,131,365,265,172,152,115,162,110,122,199,116,119,140,141,149,93,122,249,192,151,107,95,189,130,83,76,80,115,65,102,96,110,77,481,254,274,180,173,211,219,136,188,111,176,145,176,84,141,87,143,148,63,58,121,203,110,105,129,84,115,84,123,99,64,66,348,173,173,113,98,114,126,57,176,68,156,124,168,162,180,113,216,157,175,80,76,207,167,107,124,94,153,120,123,102,151,80,329,199,191,131,139,200,144,135,182,113,125,194,119,73,64,69,90,139,16,52,123,257,171,106,166,113,106,124,99,100,71,64,177,115,80,90,67,148,70,84,203,93,120,204,109,82,72,102,129,115,85,48,56,133,91,77,132,110,174,89,52,77,115,51
AJ006589.3,18,15,24,33,15,21,60,75,181,119,266,293,95,68,223,105,7,16,13,23,28,24,108,110,96,44,160,108,121,58,132,55,97,78,69,161,74,85,98,97,98,116,144,170,106,134,318,213,140,80,68,122,39,89,141,146,283,279,419,400,75,142,240,185,4,17,52,35,5,21,81,64,18,16,39,32,73,57,184,89,14,21,8,101,23,30,51,62,169,103,131,173,214,105,309,187,207,94,288,263,52,68,137,124,70,109,243,192,47,91,205,298,121,112,214,189,29,107,92,83,290,164,292,274,34,92,262,138,41,88,566,219,20,116,78,128,141,136,89,257,153,176,659,323,63,76,53,168,48,52,219,277,240,131,168,222,147,99,415,161,190,63,149,213,93,181,181,277,125,230,254,404,312,277,595,155,174,132,101,232,86,286,305,236,352,338,313,613,116,125,614,271,27,51,217,204,19,112,189,99,65,83,135,189,89,114,314,125,24,58,31,111,45,60,198,366,347,103,155,138,154,49,164,123,420,108,117,675,141,262,345,324,322,276,372,573,174,411,498,460,64,95,89,99,70,187,205,25,395,291,519,256,122,128,345,143
X97918.2,773,415,510,362,274,273,335,188,468,190,304,282,370,155,303,156,252,251,115,183,206,278,248,225,412,148,260,162,288,112,160,102,506,203,260,185,142,161,141,87,320,172,197,134,183,170,217,131,440,224,292,178,134,168,90,59,229,132,227,150,97,84,113,105,331,142,134,159,169,245,220,206,171,70,97,84,285,89,133,83,204,268,129,183,240,288,196,165,298,147,182,124,224,138,141,107,379,249,182,190,159,131,116,100,268,116,140,165,126,89,82,91,265,214,164,133,103,113,103,50,123,99,100,94,87,50,84,63,589,290,344,267,213,225,244,112,233,159,256,194,286,112,189,74,176,175,99,127,206,162,156,136,161,109,134,68,150,54,83,52,379,200,273,171,175,196,134,60,193,151,174,139,183,118,249,126,231,159,147,109,136,162,139,76,149,102,262,101,128,75,195,75,367,223,256,196,145,214,183,156,282,112,166,141,193,95,113,86,134,146,79,97,132,161,151,84,129,102,113,34,114,65,32,23,226,142,127,115,101,172,81,92,242,126,146,238,154,136,66,125,106,101,98,67,83,85,46,49,109,113,164,136,60,54,129,21
AY692264.1,836,968,723,619,1015,863,550,669,663,592,371,483,555,658,373,476,976,861,562,579,1046,1063,592,579,537,412,397,378,719,731,327,430,804,656,391,270,700,709,280,296,410,351,237,244,597,583,293,279,424,386,338,250,532,548,387,328,305,375,211,265,609,406,259,261,1022,976,499,623,778,1097,454,656,612,596,347,565,445,603,361,513,1004,1001,668,633,1139,1252,717,801,584,564,395,588,679,894,310,488,567,619,360,263,521,660,277,232,443,503,254,270,460,628,260,336,609,675,459,325,591,782,517,423,243,309,181,220,551,394,234,226,676,582,526,401,608,603,428,365,365,351,216,286,186,239,167,208,616,591,402,325,603,786,429,423,287,301,256,259,300,296,147,162,481,444,262,133,409,422,305,186,247,239,147,157,249,271,198,128,463,449,389,234,469,558,465,282,204,232,244,187,336,258,192,191,612,571,361,419,577,717,292,517,481,446,308,418,212,295,255,338,524,532,488,385,518,808,393,568,401,412,422,459,370,392,169,325,333,285,205,134,304,450,241,191,220,229,152,175,230,292,116,234,467,593,467,291,337,399,325,223,205,270,140,200,322,226,130,200
AY587007.1,892,1026,762,663,1082,933,578,716,706,649,407,503,591,723,390,530,1032,921,598,622,1089,1159,616,620,573,436,425,404,763,772,341,472,859,697,421,294,749,776,309,327,467,379,254,263,640,630,306,307,448,419,386,275,569,607,413,360,328,394,219,272,662,436,275,286,1082,1032,545,667,837,1149,489,699,645,642,368,609,491,642,375,554,1068,1054,723,682,1234,1354,772,878,616,593,432,624,736,967,346,529,604,642,388,284,548,699,312,246,475,536,288,289,509,680,279,370,666,712,512,350,631,831,558,457,269,327,194,239,587,434,249,250,714,632,559,441,640,647,454,385,388,379,239,311,212,266,173,218,655,630,427,343,641,848,458,460,306,328,279,298,333,312,161,171,519,484,293,145,434,454,338,201,267,262,171,172,266,297,212,137,515,473,425,250,510,596,501,306,211,252,260,199,361,290,202,202,655,619,399,463,614,755,317,549,532,491,349,460,234,318,275,357,571,569,516,415,563,877,419,620,423,447,452,512,408,426,181,348,364,303,215,146,324,478,252,203,232,250,159,188,248,306,125,241,507,631,509,309,361,445,362,240,220,284,156,210,346,248,144,226
AY543070.1,898,1029,765,666,1085,935,577,719,707,648,405,506,597,722,392,526,1032,921,596,624,1098,1164,617,623,570,435,423,402,761,772,342,469,860,697,422,291,748,774,308,329,465,377,258,261,646,629,307,301,453,419,385,274,572,608,413,361,328,394,219,274,658,435,275,284,1082,1035,547,665,837,1162,487,698,643,643,367,610,491,647,376,552,1069,1068,725,682,1233,1358,777,877,616,601,430,626,736,968,345,531,602,643,387,284,543,707,313,243,471,539,284,287,510,680,278,367,669,712,511,347,635,837,553,457,268,327,194,239,584,434,250,248,714,631,560,441,637,650,452,382,388,378,239,312,209,266,173,217,655,627,426,342,648,843,458,460,306,325,278,297,332,316,160,168,518,479,293,144,434,448,335,201,266,256,167,176,267,297,212,137,523,472,423,253,507,597,501,308,213,251,259,199,355,288,203,201,664,621,394,465,614,755,314,545,532,490,350,455,234,319,274,357,573,568,516,418,565,880,421,620,424,444,450,510,410,426,181,348,366,302,215,146,325,480,250,203,232,246,156,189,248,307,125,242,499,625,508,310,361,444,361,240,220,286,151,210,345,249,139,219
JX182370.1,4,6,9,6,0,4,16,25,171,107,274,202,82,89,134,120,0,0,0,21,3,2,16,18,89,68,164,106,185,135,266,153,137,142,110,161,87,90,133,137,262,221,232,354,193,237,265,214,107,122,96,148,44,114,150,202,330,184,308,299,228,256,375,263,2,1,23,14,0,4,11,16,19,25,28,22,92,87,185,127,0,0,0,22,0,3,8,22,76,74,61,98,139,97,249,151,139,134,116,198,60,55,111,158,220,183,178,310,121,159,221,185,130,144,171,252,49,123,120,227,466,303,470,474,214,263,346,240,11,28,403,216,16,13,232,355,210,170,421,393,198,180,487,462,40,31,94,233,5,14,107,219,208,114,279,221,200,134,508,351,135,95,375,377,95,89,291,389,183,159,232,447,323,312,676,611,168,138,322,294,66,159,335,512,422,266,502,522,267,350,581,408,8,10,319,189,5,18,168,343,150,145,346,292,101,154,315,412,0,0,0,215,14,14,178,377,214,128,387,261,173,153,690,408,247,245,593,591,156,111,287,509,317,301,379,811,285,364,550,596,121,130,344,289,56,187,385,483,458,310,528,500,175,242,494,311
JX262376.1,3,7,7,6,0,3,20,25,174,111,268,195,76,96,135,122,0,0,0,19,3,3,15,18,87,69,152,107,190,133,270,151,141,140,112,167,85,92,123,129,269,218,227,352,189,242,264,222,107,117,99,152,48,115,152,194,332,188,307,293,233,255,384,272,1,1,20,16,0,2,6,15,19,20,28,24,91,89,186,132,0,0,0,19,0,4,10,23,77,70,58,101,144,102,250,160,136,129,114,199,59,59,111,158,222,178,179,303,129,162,206,191,131,149,172,248,51,126,123,228,461,307,469,477,213,258,343,244,11,30,406,214,15,15,224,359,217,154,416,404,203,180,479,470,38,23,91,235,4,17,106,223,211,114,278,215,197,135,506,353,132,100,377,375,96,81,283,387,179,161,239,454,315,317,694,598,168,134,327,294,69,162,338,512,419,271,493,524,269,344,585,408,8,10,315,193,4,19,165,345,150,144,354,294,105,144,320,419,0,0,0,225,12,13,175,392,203,134,394,265,169,158,688,394,252,244,588,591,147,118,301,517,314,290,388,815,290,360,543,595,120,133,344,294,57,190,383,475,463,317,538,494,176,248,500,325
AF069308.1,322,226,266,215,193,155,197,213,198,157,150,206,202,135,224,168,178,179,72,120,159,206,193,200,200,126,221,211,244,136,202,167,240,144,118,132,105,136,119,112,155,125,108,176,227,154,212,165,174,141,179,86,62,94,178,96,136,91,182,186,166,153,177,99,169,167,106,149,90,164,152,197,49,53,42,87,102,92,89,143,165,196,63,138,176,262,200,219,202,137,123,195,252,173,157,133,237,262,161,194,92,163,118,121,177,202,154,277,204,212,176,167,187,163,268,162,57,133,225,125,165,113,120,171,134,118,118,96,272,189,217,183,169,238,256,126,139,99,120,173,157,103,180,127,175,112,85,80,121,200,157,136,187,92,171,122,165,109,102,66,198,171,138,102,162,163,200,97,125,112,121,152,232,202,238,135,264,193,289,124,119,211,322,120,204,170,178,236,232,149,203,80,267,176,122,182,97,201,153,213,248,163,252,292,119,100,102,157,73,116,11,88,106,189,107,160,265,139,295,231,119,122,108,100,186,212,114,139,93,151,135,112,152,183,127,202,207,204,162,197,122,167,219,106,50,124,205,108,146,117,184,177,82,67,126,46
KJ617393.1,323,239,182,168,126,128,137,120,198,110,90,150,155,85,122,104,145,114,79,74,98,194,100,63,159,56,87,51,119,84,46,47,221,88,81,113,63,99,52,56,76,56,56,46,91,64,85,84,178,83,100,79,110,114,38,18,87,50,87,86,87,72,43,51,220,88,86,96,131,155,113,134,111,36,24,44,107,67,54,50,165,184,32,83,191,215,135,163,160,99,66,87,116,103,17,40,156,86,56,116,80,82,31,25,101,72,57,50,45,82,12,31,134,71,85,53,91,86,49,38,11,23,26,32,46,24,17,26,246,88,127,82,114,97,51,0,64,59,60,47,103,74,98,59,71,88,54,53,93,117,59,30,41,32,66,22,56,44,18,14,120,40,59,68,84,56,39,23,60,52,51,50,48,70,52,1,108,27,68,55,109,110,60,26,39,35,33,42,44,50,20,20,122,96,153,120,41,75,52,42,130,65,60,83,75,54,36,40,109,147,50,68,82,179,118,20,54,31,61,10,52,33,11,12,46,48,34,37,39,62,39,28,50,22,49,25,74,89,0,18,71,29,85,18,64,89,9,26,28,60,0,21,26,42,29,27
LK392619.1,310,231,185,174,141,126,144,116,214,112,93,154,161,95,117,106,146,122,84,72,102,190,90,72,174,66,78,49,130,85,49,41,248,80,88,132,69,105,57,51,76,54,66,46,100,76,87,83,190,85,125,78,114,113,28,25,68,54,79,82,95,77,44,55,220,97,88,88,142,155,123,141,111,50,22,50,116,61,51,55,173,195,38,95,214,237,137,156,153,85,79,82,119,103,18,34,165,90,55,120,71,75,28,31,91,62,68,46,42,71,15,34,140,68,87,57,89,104,45,32,12,26,26,29,47,22,15,19,245,92,135,99,109,91,47,0,73,61,59,46,120,68,90,67,73,88,57,46,92,128,54,32,49,29,62,24,60,42,12,16,102,44,62,63,88,61,36,22,57,56,49,61,50,67,57,0,114,30,69,49,112,114,50,27,46,36,38,40,41,45,17,25,124,107,165,118,32,82,53,48,150,59,68,96,81,56,25,43,101,156,54,70,93,190,118,14,54,25,48,7,43,40,14,12,56,33,34,30,36,65,43,26,47,35,40,21,70,89,1,11,70,32,92,21,66,84,11,25,27,54,0,20,32,42,25,31
Z47794.1,322,239,181,167,125,127,137,120,198,111,89,149,155,85,123,104,145,114,78,74,98,194,100,63,159,56,88,51,118,85,46,46,221,88,81,112,64,99,52,56,76,57,55,44,91,63,84,85,178,83,100,79,111,114,38,18,86,51,88,87,87,73,42,51,218,87,87,96,131,156,114,133,111,36,25,44,107,67,54,50,164,184,33,83,191,217,135,163,160,99,66,87,115,104,17,40,157,86,56,116,80,82,30,25,102,72,57,50,45,81,12,32,133,71,84,53,92,86,50,38,10,23,27,32,46,24,17,25,246,87,127,83,114,97,51,0,64,59,60,46,103,74,99,59,72,89,55,53,93,117,59,30,41,31,66,22,56,44,18,13,121,40,58,70,84,55,39,24,60,51,52,49,48,68,52,1,108,27,67,56,106,109,60,27,39,35,32,42,44,49,21,22,122,96,152,121,41,75,52,42,129,65,58,84,75,55,36,40,107,147,50,68,82,179,118,20,55,31,61,10,52,33,11,13,44,48,34,37,41,63,39,26,51,22,48,26,74,90,0,18,72,29,85,18,63,90,9,26,28,60,0,21,27,42,29,27
EF056009.1,284,361,446,343,470,321,448,366,560,361,293,339,423,399,209,378,403,322,273,353,536,321,433,396,408,308,385,335,419,355,102,275,578,375,297,267,536,410,231,221,281,275,168,171,592,328,44,246,259,310,325,147,287,325,401,220,210,240,169,75,569,355,128,190,467,448,384,381,214,471,340,371,267,318,184,325,337,420,234,389,468,410,372,436,421,244,313,300,351,303,288,287,533,538,125,309,544,369,251,271,380,386,185,195,319,492,228,207,366,523,40,214,354,478,450,241,235,485,474,194,108,195,45,37,307,256,91,151,339,369,481,414,309,377,370,1,241,253,139,191,176,220,112,197,481,369,377,266,387,311,277,368,223,164,181,172,317,263,61,93,322,224,170,91,360,349,202,204,132,219,97,95,195,229,34,60,301,378,353,167,300,334,316,181,41,62,18,3,252,179,50,80,344,427,242,271,358,518,278,413,449,466,279,355,105,194,139,278,328,295,72,325,342,402,206,441,453,371,391,349,254,232,97,128,159,89,106,76,217,198,122,114,75,129,50,45,46,51,6,41,370,401,421,161,198,247,373,116,71,154,67,29,225,144,52,124
AB362338.2,340,266,277,212,217,218,232,224,266,140,157,248,232,167,190,191,209,200,102,120,182,245,218,233,255,169,226,219,251,156,173,166,276,183,157,149,107,165,111,108,147,125,104,162,235,138,241,162,193,155,155,118,101,116,169,119,141,98,103,166,192,139,135,112,235,196,138,179,101,210,175,224,78,67,51,101,115,98,98,147,235,207,88,149,189,263,202,199,198,142,143,223,235,218,155,183,234,271,159,163,128,183,108,119,162,189,130,259,203,221,179,156,206,213,265,146,78,186,180,135,126,149,107,168,168,139,117,102,271,177,234,163,193,237,290,61,182,114,101,148,160,119,134,98,189,160,92,73,167,176,157,154,128,96,156,113,155,109,120,61,182,151,136,85,152,132,151,107,102,88,83,127,219,197,201,86,292,209,273,102,155,201,251,139,173,190,183,200,214,141,148,74,249,252,162,226,120,213,172,237,238,170,229,279,114,121,86,142,115,143,15,116,141,169,129,205,246,131,215,204,189,96,102,116,153,176,93,114,127,174,124,111,143,140,83,155,219,190,125,173,198,165,223,97,55,141,196,110,96,99,128,173,109,83,96,40
AF217253.1,332,265,272,209,215,218,234,229,263,140,159,250,228,167,191,192,209,197,99,122,182,244,217,233,253,170,227,219,249,158,175,168,273,184,152,151,105,162,112,111,140,126,103,163,236,141,239,160,195,156,152,114,106,116,174,117,144,102,103,165,190,136,137,115,231,199,136,182,101,206,170,223,80,68,52,99,116,102,100,146,234,205,88,151,192,264,203,192,196,139,144,226,233,216,159,184,237,267,156,167,129,184,110,117,163,193,130,262,207,221,184,156,206,216,258,143,82,187,181,137,126,149,109,172,169,139,117,100,270,178,239,161,192,235,288,62,182,114,95,148,162,121,137,99,187,158,96,72,169,174,156,158,132,98,157,114,155,114,120,59,183,151,134,86,147,137,154,108,103,90,88,122,224,192,200,87,294,215,277,104,151,200,258,137,174,187,181,203,213,143,145,74,245,254,165,226,119,217,177,236,235,168,226,279,111,123,86,141,118,141,16,119,135,169,129,209,246,133,220,209,186,99,102,114,155,175,97,115,132,173,125,112,148,137,82,156,223,192,122,172,195,162,221,100,55,139,195,110,98,104,130,169,106,81,102,44
AF527608.1,332,265,272,209,215,218,233,229,267,140,157,250,229,164,191,194,210,198,99,122,182,246,217,233,253,171,227,220,248,158,176,168,273,186,152,151,106,161,112,110,140,125,103,160,236,140,242,161,195,156,153,113,105,113,173,117,144,102,103,165,191,136,138,115,231,199,137,182,102,207,172,223,79,68,51,99,115,101,100,146,234,206,87,150,192,266,202,195,196,140,144,224,233,212,159,184,238,267,155,167,129,183,111,118,161,194,131,262,207,222,181,157,205,216,258,143,81,186,181,133,126,150,108,174,169,140,116,100,270,177,240,161,192,235,291,63,180,113,94,149,162,121,136,99,187,158,96,72,168,174,157,155,132,99,157,116,155,113,122,60,183,151,132,85,148,136,155,107,103,90,88,123,223,190,200,87,295,213,277,104,153,200,254,137,175,190,180,203,215,143,147,74,245,254,165,226,120,218,175,235,235,168,226,281,111,122,87,141,118,142,15,118,135,169,128,205,246,131,220,207,186,98,101,113,154,177,97,115,130,174,126,115,147,137,82,155,223,192,125,174,195,163,222,101,54,138,197,111,98,103,130,172,106,81,102,44
BK000583.1,332,265,272,209,215,218,233,229,266,140,158,250,229,165,191,193,210,198,99,122,182,245,217,234,253,171,227,220,248,157,176,168,273,185,152,151,106,161,112,110,140,126,103,160,236,140,242,161,195,156,153,113,105,113,174,117,144,102,103,165,191,136,137,115,231,199,137,182,102,207,172,223,79,68,51,99,115,101,100,146,234,206,87,150,192,264,202,194,196,140,144,224,233,214,159,184,238,267,155,167,129,183,111,118,161,194,131,262,207,222,182,157,205,216,258,143,81,187,181,134,126,150,108,174,169,139,116,100,270,177,240,161,192,235,291,62,180,113,94,149,162,121,136,99,187,158,96,72,168,174,157,156,132,99,157,116,155,114,122,59,183,151,132,85,148,137,155,107,103,90,88,123,223,190,200,87,295,213,277,104,153,200,254,137,175,190,180,203,215,143,147,74,245,254,165,226,120,218,175,235,235,168,226,281,111,122,87,141,118,142,15,118,135,169,128,206,246,131,220,208,186,98,101,113,154,177,97,115,130,174,126,115,147,137,82,155,223,192,124,174,195,163,222,101,54,138,197,110,98,103,130,171,106,81,102,44
AB426868.1,340,266,277,212,217,218,232,224,266,140,157,248,232,167,190,191,209,199,102,120,182,245,218,233,255,169,226,219,251,156,173,166,276,184,157,149,107,165,111,108,147,126,104,161,235,138,241,162,193,155,155,118,101,116,169,119,141,98,103,166,192,139,135,112,235,196,138,179,99,210,175,224,79,67,51,101,115,98,98,147,235,207,88,149,189,263,202,199,198,142,143,223,235,219,155,183,234,271,159,163,128,183,108,119,162,189,130,259,203,221,179,156,206,213,265,146,78,186,180,135,126,149,107,168,168,139,117,102,271,177,234,163,194,237,290,61,182,114,101,148,160,119,134,98,189,159,93,73,167,176,157,155,128,96,156,113,155,109,120,61,182,151,136,85,152,133,151,107,102,88,83,127,219,196,201,86,292,209,273,102,155,201,251,138,173,190,183,200,214,141,148,74,249,252,162,226,120,213,172,237,238,170,229,279,114,121,86,142,115,143,15,116,141,169,129,205,246,131,215,204,189,95,102,116,153,176,93,114,127,174,124,111,143,140,83,155,219,190,125,173,198,165,223,97,55,141,196,110,96,99,128,173,109,83,96,40
EU771092.1,159,132,133,142,113,109,124,84,139,98,71,87,170,94,110,98,129,133,95,73,116,120,91,91,122,109,98,69,145,106,66,49,130,105,55,71,87,95,54,54,49,82,56,30,67,79,51,37,154,100,105,69,76,87,80,44,66,80,73,41,71,68,42,66,144,107,75,132,135,117,91,140,89,76,33,75,91,79,49,69,160,132,73,85,150,134,110,134,141,129,55,43,130,151,61,71,145,136,69,89,102,161,87,82,73,82,43,43,44,60,44,33,153,132,82,74,107,141,78,72,53,60,39,33,58,63,35,35,137,90,102,81,97,83,109,42,73,53,37,38,95,63,58,34,104,122,48,49,117,141,86,83,82,98,60,37,92,74,25,29,80,38,45,38,80,99,74,41,41,63,24,24,42,52,47,0,63,58,35,32,60,81,53,57,30,41,55,16,20,28,37,17,125,101,85,117,85,109,74,100,60,63,76,34,72,51,43,46,65,96,57,81,67,134,81,105,94,96,28,32,74,67,33,42,55,52,32,52,54,72,62,43,38,67,29,44,35,60,0,32,58,78,11,37,56,78,39,43,42,50,11,37,35,57,26,23
M11813.1,230,158,188,141,122,110,143,69,181,121,111,100,186,93,110,76,132,147,74,87,144,94,107,78,160,102,127,73,131,92,58,37,159,112,76,78,93,108,82,47,69,90,64,36,84,66,45,30,177,107,117,92,75,81,79,36,70,82,79,41,43,67,34,47,178,110,93,133,130,114,112,133,88,68,31,57,112,65,55,41,185,134,60,81,114,93,105,95,160,110,67,45,107,89,53,59,154,158,89,116,83,165,69,66,95,116,60,42,45,59,43,33,139,106,61,58,86,74,72,47,50,47,46,29,41,57,26,25,183,85,125,86,107,110,129,42,81,72,52,43,116,66,65,37,120,109,57,42,148,137,108,70,103,85,82,32,62,48,34,26,107,62,51,55,109,120,97,27,54,75,37,32,40,53,57,1,73,63,39,33,68,58,53,51,29,34,69,15,22,22,31,9,126,91,107,105,81,89,78,74,75,69,65,25,79,47,42,37,77,99,53,63,54,84,62,65,94,86,37,30,64,50,27,27,59,56,32,35,43,70,54,30,57,72,37,41,39,52,2,20,40,46,17,22,63,52,43,34,33,33,13,28,19,46,16,7
AJ318471.1,35,92,221,135,85,79,139,135,309,182,293,267,209,198,197,203,106,72,75,93,127,60,158,151,243,93,265,179,143,109,104,90,261,145,158,201,116,162,142,132,205,219,116,182,168,134,178,119,201,150,153,140,146,165,189,162,169,156,128,157,188,181,171,152,144,92,253,189,47,79,196,158,77,76,82,81,149,114,141,146,202,114,70,137,119,35,97,73,196,88,149,105,156,134,156,157,208,206,267,252,91,114,143,84,237,289,159,239,125,232,156,129,241,122,128,153,120,130,195,130,134,145,62,110,112,102,144,77,165,110,305,247,140,186,321,10,225,176,207,139,166,186,166,212,179,139,123,142,139,83,141,208,218,125,227,164,167,156,86,78,180,137,179,164,226,143,253,177,129,146,67,72,129,228,135,75,182,122,141,121,173,140,371,154,154,142,99,151,95,132,112,66,139,144,272,236,74,152,124,143,154,118,140,112,120,164,106,131,191,155,48,178,138,146,142,171,276,126,283,194,178,175,105,110,178,169,143,113,150,152,196,94,89,145,72,74,144,244,77,82,167,99,102,107,133,162,124,122,146,149,91,129,80,127,88,40
JX421753.1,35,92,221,135,85,79,139,135,309,182,292,267,209,198,197,204,107,72,75,93,127,60,157,151,242,93,265,179,142,109,104,89,261,145,158,201,116,162,142,132,205,219,116,181,168,134,178,119,201,150,153,140,146,165,189,162,169,156,128,157,188,181,172,152,144,92,253,190,47,79,196,157,77,76,82,81,149,114,141,146,202,114,70,137,119,35,97,73,196,87,149,105,155,134,157,157,208,204,267,253,91,114,143,84,237,289,159,239,125,232,156,129,241,122,127,152,120,130,195,131,134,145,63,110,112,102,144,77,165,110,304,247,140,185,321,9,225,176,208,139,166,187,166,212,179,138,123,142,139,83,141,208,218,125,228,164,166,157,86,78,180,137,179,164,225,143,253,178,129,146,62,73,129,228,135,75,182,122,141,121,173,140,371,155,154,142,99,152,95,132,112,66,139,144,272,236,75,152,123,143,154,118,139,112,120,163,106,131,191,155,48,178,138,146,142,171,276,127,282,194,179,175,105,111,177,169,144,113,150,152,197,93,89,145,73,74,144,245,78,82,167,99,102,107,133,162,124,122,146,149,91,130,80,127,88,38
